# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
N_unmapped			8055930	8055930	8055930			
N_multimapping			5973828	5973828	5973828			
N_noFeature			18730841	41887548	41740435			
N_ambiguous			4493915	1117544	1123809			
ENSG00000000003.15	TSPAN6	protein_coding	1	0	1	0.0169	0.0053	0.0048
ENSG00000000005.6	TNMD	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000000419.13	DPM1	protein_coding	1323	694	630	83.8648	26.4009	23.6364
ENSG00000000457.14	SCYL3	protein_coding	980	741	738	10.8937	3.4294	3.0703
ENSG00000000460.17	C1orf112	protein_coding	415	460	479	5.3186	1.6743	1.4990
ENSG00000000938.13	FGR	protein_coding	10034	4947	5091	227.0010	71.4607	63.9778
ENSG00000000971.16	CFH	protein_coding	330	156	174	3.1640	0.9960	0.8917
ENSG00000001036.14	FUCA2	protein_coding	1010	753	724	27.3837	8.6205	7.7178
ENSG00000001084.13	GCLC	protein_coding	2235	1284	1287	19.8426	6.2465	5.5924
ENSG00000001167.14	NFYA	protein_coding	2999	1716	1614	60.2095	18.9541	16.9694
ENSG00000001460.18	STPG1	protein_coding	313	168	193	2.8138	0.8858	0.7930
ENSG00000001461.17	NIPAL3	protein_coding	2950	1505	1495	24.0218	7.5622	6.7703
ENSG00000001497.18	LAS1L	protein_coding	3670	1882	1798	22.3654	7.0407	6.3034
ENSG00000001561.7	ENPP4	protein_coding	1409	698	711	23.2138	7.3078	6.5426
ENSG00000001617.12	SEMA3F	protein_coding	42	20	24	0.6659	0.2096	0.1877
ENSG00000001626.16	CFTR	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000001629.10	ANKIB1	protein_coding	2869	1414	1458	29.7079	9.3522	8.3729
ENSG00000001630.17	CYP51A1	protein_coding	39	22	19	0.8456	0.2662	0.2383
ENSG00000001631.16	KRIT1	protein_coding	631	319	313	7.7819	2.4498	2.1932
ENSG00000002016.18	RAD52	protein_coding	1493	739	755	25.3679	7.9859	7.1497
ENSG00000002079.14	MYH16	transcribed_unitary_pseudogene	21	15	10	0.2548	0.0802	0.0718
ENSG00000002330.14	BAD	protein_coding	291	343	324	13.0356	4.1037	3.6740
ENSG00000002549.12	LAP3	protein_coding	3183	1589	1599	64.3425	20.2552	18.1342
ENSG00000002586.20	CD99	protein_coding	12018	6090	5928	189.2788	59.5856	53.3462
ENSG00000002586.20_PAR_Y	CD99	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000002587.10	HS3ST1	protein_coding	16	8	8	0.1647	0.0518	0.0464
ENSG00000002726.21	AOC1	protein_coding	132	78	54	2.6676	0.8398	0.7518
ENSG00000002745.13	WNT16	protein_coding	37	21	16	0.8673	0.2730	0.2444
ENSG00000002746.15	HECW1	protein_coding	3	3	1	0.0165	0.0052	0.0046
ENSG00000002822.15	MAD1L1	protein_coding	144	75	69	1.5239	0.4797	0.4295
ENSG00000002834.18	LASP1	protein_coding	9020	5218	5364	97.7389	30.7685	27.5467
ENSG00000002919.15	SNX11	protein_coding	1568	814	754	29.0274	9.1379	8.1811
ENSG00000002933.9	TMEM176A	protein_coding	315	163	157	6.9316	2.1821	1.9536
ENSG00000003056.8	M6PR	protein_coding	4840	2938	2941	103.2960	32.5179	29.1128
ENSG00000003096.14	KLHL13	protein_coding	843	433	410	9.2366	2.9077	2.6032
ENSG00000003137.8	CYP26B1	protein_coding	2	1	1	0.0305	0.0096	0.0086
ENSG00000003147.19	ICA1	protein_coding	1227	712	680	19.2258	6.0524	5.4186
ENSG00000003249.15	DBNDD1	protein_coding	51	22	29	0.8745	0.2753	0.2465
ENSG00000003393.15	ALS2	protein_coding	3087	1591	1496	22.6280	7.1234	6.3775
ENSG00000003400.15	CASP10	protein_coding	5102	2492	2611	51.4922	16.2099	14.5125
ENSG00000003402.20	CFLAR	protein_coding	10583	6057	6104	36.0213	11.3396	10.1522
ENSG00000003436.16	TFPI	protein_coding	2054	1045	1079	13.4160	4.2234	3.7811
ENSG00000003509.16	NDUFAF7	protein_coding	706	402	424	14.7952	4.6576	4.1699
ENSG00000003756.17	RBM5	protein_coding	12161	7658	7671	89.8385	28.2815	25.3200
ENSG00000003987.14	MTMR7	protein_coding	237	296	279	2.6174	0.8240	0.7377
ENSG00000003989.18	SLC7A2	protein_coding	12	10	2	0.1161	0.0366	0.0327
ENSG00000004059.11	ARF5	protein_coding	2401	1326	1263	100.6599	31.6881	28.3699
ENSG00000004139.14	SARM1	protein_coding	559	1194	1199	3.8514	1.2124	1.0855
ENSG00000004142.12	POLDIP2	protein_coding	3746	1915	2026	107.3455	33.7927	30.2542
ENSG00000004399.13	PLXND1	protein_coding	13561	6677	6885	108.5669	34.1772	30.5984
ENSG00000004455.17	AK2	protein_coding	16042	8042	8053	127.5220	40.1443	35.9407
ENSG00000004468.13	CD38	protein_coding	24352	12070	12282	271.7238	85.5396	76.5824
ENSG00000004478.8	FKBP4	protein_coding	4749	3023	2973	70.3764	22.1547	19.8348
ENSG00000004487.17	KDM1A	protein_coding	5771	2937	2834	81.1670	25.5516	22.8760
ENSG00000004534.15	RBM6	protein_coding	6479	3345	3136	67.9160	21.3802	19.1414
ENSG00000004660.15	CAMKK1	protein_coding	1375	663	712	14.1536	4.4556	3.9890
ENSG00000004700.16	RECQL	protein_coding	1240	1252	1181	25.1057	7.9034	7.0758
ENSG00000004766.17	VPS50	protein_coding	1209	584	625	9.6770	3.0464	2.7274
ENSG00000004776.13	HSPB6	protein_coding	1	5	4	0.0444	0.0140	0.0125
ENSG00000004777.18	ARHGAP33	protein_coding	3270	1886	1966	47.5652	14.9737	13.4057
ENSG00000004779.10	NDUFAB1	protein_coding	1347	684	663	66.5769	20.9586	18.7640
ENSG00000004799.8	PDK4	protein_coding	239	117	122	4.0243	1.2669	1.1342
ENSG00000004809.14	SLC22A16	protein_coding	1668	833	844	32.6648	10.2830	9.2062
ENSG00000004838.14	ZMYND10	protein_coding	76	48	41	2.0128	0.6336	0.5673
ENSG00000004846.16	ABCB5	protein_coding	11	1	10	0.0909	0.0286	0.0256
ENSG00000004848.8	ARX	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000004864.14	SLC25A13	protein_coding	1035	525	510	21.3449	6.7194	6.0158
ENSG00000004866.22	ST7	protein_coding	315	177	200	3.6931	1.1626	1.0409
ENSG00000004897.12	CDC27	protein_coding	2900	1529	1559	32.5152	10.2359	9.1641
ENSG00000004939.15	SLC4A1	protein_coding	1256	577	681	18.7509	5.9029	5.2847
ENSG00000004948.16	CALCR	protein_coding	1	0	1	0.0181	0.0057	0.0051
ENSG00000004961.15	HCCS	protein_coding	824	444	380	26.9080	8.4707	7.5837
ENSG00000004975.12	DVL2	protein_coding	1750	865	888	25.1636	7.9216	7.0921
ENSG00000005001.10	PRSS22	protein_coding	1	0	1	0.0321	0.0101	0.0090
ENSG00000005007.13	UPF1	protein_coding	3881	1955	1926	34.6368	10.9038	9.7620
ENSG00000005020.13	SKAP2	protein_coding	6259	3127	3134	89.3277	28.1207	25.1761
ENSG00000005022.6	SLC25A5	protein_coding	9551	5318	5210	469.9435	147.9398	132.4485
ENSG00000005059.16	MCUB	protein_coding	565	301	297	12.1601	3.8280	3.4272
ENSG00000005073.6	HOXA11	protein_coding	48	42	34	1.3760	0.4332	0.3878
ENSG00000005075.15	POLR2J	protein_coding	715	364	371	40.3733	12.7096	11.3788
ENSG00000005100.13	DHX33	protein_coding	2527	1253	1274	33.3987	10.5140	9.4130
ENSG00000005102.14	MEOX1	protein_coding	13	5	8	0.3720	0.1171	0.1048
ENSG00000005108.16	THSD7A	protein_coding	3	4	0	0.0210	0.0066	0.0059
ENSG00000005156.12	LIG3	protein_coding	2895	2315	2357	17.1693	5.4050	4.8390
ENSG00000005175.10	RPAP3	protein_coding	1849	935	914	26.4430	8.3243	7.4527
ENSG00000005187.12	ACSM3	protein_coding	4420	2588	2607	45.0308	14.1758	12.6914
ENSG00000005189.20	REXO5	protein_coding	1553	832	779	28.9036	9.0989	8.1462
ENSG00000005194.15	CIAPIN1	protein_coding	1938	967	971	43.8308	13.7981	12.3532
