Country,Value
Aaland Islands,40
Afghanistan,92
Albania,91
Algeria,55
American Samoa,76
Andorra,26
Angola,71
Anguilla,83
Antarctica,66
Antigua and Barbuda,30
Argentina,70
Armenia,22
Aruba,50
Australia,50
Austria,33
Azerbaijan,35
Bahamas,87
Bahrain,8
Bangladesh,46
Barbados,84
Belarus,65
Belgium,94
Belize,30
Benin,45
Bermuda,31
Bhutan,95
Bolivia,72
Bosnia and Herzegovina,73
Botswana,8
Bouvet Island,31
Brazil,56
British Indian Ocean Territory,45
British Virgin Islands,18
Brunei Darussalam,93
Bulgaria,21
Burkina Faso,58
Burma,72
Burundi,26
Cambodia,68
Cameroon,89
Canada,7
Cape Verde,2
Cayman Islands,74
Central African Republic,77
Chad,45
Chile,67
China,10
Christmas Island,34
Cocos (Keeling) Islands,71
Colombia,30
Comoros,7
Congo,60
Cook Islands,49
Costa Rica,70
Cote d'Ivoire,73
Croatia,81
Cuba,49
Cyprus,12
Czech Republic,49
Democratic Republic of the Congo,24
Denmark,82
Djibouti,42
Dominica,81
Dominican Republic,71
Ecuador,1
Egypt,95
El Salvador,45
Equatorial Guinea,13
Eritrea,68
Estonia,34
Ethiopia,5
Falkland Islands (Malvinas),34
Faroe Islands,31
Fiji,42
Finland,36
France,80
French Guiana,26
French Polynesia,23
French Southern and Antarctic Lands,18
Gabon,1
Gambia,100
Georgia,70
Germany,9
Ghana,44
Gibraltar,8
Greece,22
Greenland,49
Grenada,19
Guadeloupe,71
Guam,32
Guatemala,83
Guernsey,1
Guinea,67
Guinea-Bissau,60
Guyana,44
Haiti,45
Heard Island and McDonald Islands,16
Holy See (Vatican City),15
Honduras,85
Hong Kong,90
Hungary,17
Iceland,82
India,73
Indonesia,74
Iran (Islamic Republic of),77
Iraq,100
Ireland,71
Isle of Man,77
Israel,31
Italy,8
Jamaica,100
Japan,49
Jersey,46
Jordan,81
Kazakhstan,40
Kenya,5
Kiribati,40
"Korea, Democratic People's Republic of",42
"Korea, Republic of",8
Kuwait,77
Kyrgyzstan,88
Lao People's Democratic Republic,20
Latvia,86
Lebanon,44
Lesotho,64
Liberia,36
Libyan Arab Jamahiriya,43
Liechtenstein,95
Lithuania,79
Luxembourg,82
Macau,28
Madagascar,4
Malawi,87
Malaysia,10
Maldives,54
Mali,48
Malta,56
Marshall Islands,97
Martinique,12
Mauritania,41
Mauritius,76
Mayotte,5
Mexico,79
"Micronesia, Federated States of",25
Monaco,11
Mongolia,41
Montenegro,90
Montserrat,61
Morocco,88
Mozambique,68
Namibia,24
Nauru,55
Nepal,92
Netherlands,67
Netherlands Antilles,22
New Caledonia,47
New Zealand,72
Nicaragua,90
Niger,90
Nigeria,87
Niue,49
Norfolk Island,72
Northern Mariana Islands,99
Norway,48
Oman,79
Pakistan,44
Palau,33
Palestine,96
Panama,70
Papua New Guinea,92
Paraguay,61
Peru,86
Philippines,99
Pitcairn Islands,8
Poland,85
Portugal,74
Puerto Rico,47
Qatar,56
Republic of Moldova,47
Reunion,14
Romania,81
Russia,3
Rwanda,51
Saint Barthelemy,46
Saint Helena,57
Saint Kitts and Nevis,28
Saint Lucia,92
Saint Martin,31
Saint Pierre and Miquelon,61
Saint Vincent and the Grenadines,28
Samoa,73
San Marino,45
Sao Tome and Principe,49
Saudi Arabia,51
Senegal,75
Serbia,62
Seychelles,76
Sierra Leone,85
Singapore,75
Slovakia,20
Slovenia,24
Solomon Islands,32
Somalia,27
South Africa,49
South Georgia South Sandwich Islands,36
Spain,79
Sri Lanka,45
Sudan,52
Suriname,64
Svalbard,58
Swaziland,2
Sweden,93
Switzerland,93
Syrian Arab Republic,49
Tajikistan,34
Thailand,8
The former Yugoslav Republic of Macedonia,15
Timor-Leste,85
Togo,64
Tokelau,62
Tonga,6
Trinidad and Tobago,80
Tunisia,47
Turkey,53
Turkmenistan,59
Turks and Caicos Islands,100
Tuvalu,18
Uganda,2
Ukraine,52
United Arab Emirates,68
United Kingdom,13
United Republic of Tanzania,27
United States,11
United States Minor Outlying Islands,76
United States Virgin Islands,19
Uruguay,38
Uzbekistan,62
Vanuatu,83
Venezuela,31
Viet Nam,62
Wallis and Futuna Islands,85
Western Sahara,21
Yemen,61
Zambia,75
Zimbabwe,80
